Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Author Response: Coronavirus Disease 2019 (COVID-19), Infectivity, and the Incubation Period.","/pubmed/32268459","Bae JM.","J Prev Med Public Health. 2020 Mar;53(2):71. doi: 10.3961/jpmph.20.066. Epub 2020 Mar 31. No abstract available. ","J Prev Med Public Health.  2020","PubMed","citation","PMID:32268459","pubmed","32268459","create date:2020/04/09 | first author:Bae JM",
"Letter to the Editor: Coronavirus Disease 2019 (COVID-19), Infectivity, and the Incubation Period.","/pubmed/32268458","Joob B, Wiwanitkit V.","J Prev Med Public Health. 2020 Mar;53(2):70. doi: 10.3961/jpmph.20.065. Epub 2020 Mar 31. No abstract available. ","J Prev Med Public Health.  2020","PubMed","citation","PMID:32268458","pubmed","32268458","create date:2020/04/09 | first author:Joob B",
"Academic Community's Efforts to Guide the Fight Against Coronavirus Disease 2019 (COVID-19) Epidemic in Korea.","/pubmed/32268457","Cho SI.","J Prev Med Public Health. 2020 Mar;53(2):65-66. doi: 10.3961/jpmph.20.084. Epub 2020 Mar 31. No abstract available. ","J Prev Med Public Health.  2020","PubMed","citation","PMID:32268457","pubmed","32268457","create date:2020/04/09 | first author:Cho SI",
"[Clinical application effect of modified nasopharyngeal swab sampling for 2019 novel coronavirus nucleic acid detection].","/pubmed/32268456","Ma SY, Luo YM, Hu TY, You ZC, Sun JG, Yu SY, Yuan ZQ, Peng YZ, Luo GX, Xu Z.","Zhonghua Shao Shang Za Zhi. 2020 Apr 8;36(0):E009. doi: 10.3760/cma.j.cn501120-20200312-00153. [Epub ahead of print] Chinese. ","Zhonghua Shao Shang Za Zhi.  2020","PubMed","citation","PMID:32268456","pubmed","32268456","create date:2020/04/09 | first author:Ma SY",
"[Work flow of clinical microbiology laboratory under the outbreak of the novel coronavirus disease 2019].","/pubmed/32268455","Gong YL, Shi YL, Luo XQ, Zhang C, Liu MX, Chen Y, Peng YZ.","Zhonghua Shao Shang Za Zhi. 2020 Apr 8;36(0):E008. doi: 10.3760/cma.j.cn501120-20200303-00117. [Epub ahead of print] Chinese. ","Zhonghua Shao Shang Za Zhi.  2020","PubMed","citation","PMID:32268455","pubmed","32268455","create date:2020/04/09 | first author:Gong YL",
"[Treatment experience of burn patients combined with inhalation injury during epidemic period of Corona Virus Disease 2019].","/pubmed/32268454","Jiang NN, Wang DY, Chen L, Xie WG.","Zhonghua Shao Shang Za Zhi. 2020 Apr 8;36(0):E007. doi: 10.3760/cma.j.cn501120-20200308-00135. [Epub ahead of print] Chinese. ","Zhonghua Shao Shang Za Zhi.  2020","PubMed","citation","PMID:32268454","pubmed","32268454","create date:2020/04/09 | first author:Jiang NN",
"Responding to COVID-19: The UW Medicine Information Technology Services Experience.","/pubmed/32268390","Grange ES, Neil EJ, Stoffel M, Singh AP, Tseng E, Resco-Summers K, Fellner BJ, Lynch JB, Mathias PC, Mauritz-Miller K, Sutton PR, Leu MG.","Appl Clin Inform. 2020 Mar;11(2):265-275. doi: 10.1055/s-0040-1709715. Epub 2020 Apr 8.","Appl Clin Inform.  2020","PubMed","citation","PMID:32268390","pubmed","32268390","create date:2020/04/09 | first author:Grange ES",
"Neonatal Resuscitation and Postresuscitation Care of Infants Born to Mothers with Suspected or Confirmed SARS-CoV-2 Infection.","/pubmed/32268381","Chandrasekharan P, Vento M, Trevisanuto D, Partridge E, Underwood MA, Wiedeman J, Katheria A, Lakshminrusimha S.","Am J Perinatol. 2020 Apr 8. doi: 10.1055/s-0040-1709688. [Epub ahead of print]","Am J Perinatol.  2020","PubMed","citation","PMID:32268381","pubmed","32268381","create date:2020/04/09 | first author:Chandrasekharan P",
"Keep Taking Your ACE Inhibitors and ARBs During the COVID 19 Pandemic.","/pubmed/32268374","Speth RC.","J Travel Med. 2020 Apr 9. pii: taaa045. doi: 10.1093/jtm/taaa045. [Epub ahead of print] No abstract available. ","J Travel Med.  2020","PubMed","citation","PMID:32268374","pubmed","32268374","create date:2020/04/09 | first author:Speth RC",
"COVID-19 pandemic: stop panic abandonment of household pets.","/pubmed/32268360","Huang Q, Zhan X, Zeng XT.","J Travel Med. 2020 Apr 9. pii: taaa046. doi: 10.1093/jtm/taaa046. [Epub ahead of print] No abstract available. ","J Travel Med.  2020","PubMed","citation","PMID:32268360","pubmed","32268360","create date:2020/04/09 | first author:Huang Q",
